Date_Time,Heron_SLP_m
9/05/2015 3:00,1.833
9/05/2015 4:00,1.401
9/05/2015 5:00,1.074
9/05/2015 6:00,0.924
9/05/2015 7:00,0.971
9/05/2015 8:00,1.18
9/05/2015 9:00,1.483
9/05/2015 10:00,1.8
9/05/2015 11:00,2.046
9/05/2015 12:00,2.14
9/05/2015 13:00,2.045
9/05/2015 14:00,1.793
9/05/2015 15:00,1.461
9/05/2015 16:00,1.147
9/05/2015 17:00,0.934
9/05/2015 18:00,0.887
9/05/2015 19:00,1.029
9/05/2015 20:00,1.333
9/05/2015 21:00,1.731
9/05/2015 22:00,2.148
9/05/2015 23:00,2.505
10/05/2015 0:00,2.725
10/05/2015 1:00,2.751
10/05/2015 2:00,2.576
10/05/2015 3:00,2.246
10/05/2015 4:00,1.84
10/05/2015 5:00,1.44
10/05/2015 6:00,1.129
10/05/2015 7:00,0.967
10/05/2015 8:00,0.981
10/05/2015 9:00,1.148
10/05/2015 10:00,1.415
10/05/2015 11:00,1.712
10/05/2015 12:00,1.956
10/05/2015 13:00,2.074
10/05/2015 14:00,2.027
10/05/2015 15:00,1.835
10/05/2015 16:00,1.562
10/05/2015 17:00,1.287
10/05/2015 18:00,1.086
10/05/2015 19:00,1.018
10/05/2015 20:00,1.108
10/05/2015 21:00,1.344
10/05/2015 22:00,1.68
10/05/2015 23:00,2.055
11/05/2015 0:00,2.395
11/05/2015 1:00,2.628
11/05/2015 2:00,2.69
11/05/2015 3:00,2.564
11/05/2015 4:00,2.277
11/05/2015 5:00,1.892
11/05/2015 6:00,1.49
11/05/2015 7:00,1.152
11/05/2015 8:00,0.946
11/05/2015 9:00,0.911
11/05/2015 10:00,1.043
11/05/2015 11:00,1.301
11/05/2015 12:00,1.616
11/05/2015 13:00,1.904
11/05/2015 14:00,2.086
11/05/2015 15:00,2.112
11/05/2015 16:00,1.981
11/05/2015 17:00,1.739
11/05/2015 18:00,1.462
11/05/2015 19:00,1.224
11/05/2015 20:00,1.09
11/05/2015 21:00,1.1
11/05/2015 22:00,1.264
11/05/2015 23:00,1.557
12/05/2015 0:00,1.92
12/05/2015 1:00,2.284
12/05/2015 2:00,2.563
12/05/2015 3:00,2.686
12/05/2015 4:00,2.61
12/05/2015 5:00,2.344
12/05/2015 6:00,1.946
12/05/2015 7:00,1.504
12/05/2015 8:00,1.112
12/05/2015 9:00,0.848
12/05/2015 10:00,0.773
12/05/2015 11:00,0.897
12/05/2015 12:00,1.185
12/05/2015 13:00,1.559
12/05/2015 14:00,1.925
12/05/2015 15:00,2.193
12/05/2015 16:00,2.293
12/05/2015 17:00,2.198
12/05/2015 18:00,1.946
12/05/2015 19:00,1.619
12/05/2015 20:00,1.306
12/05/2015 21:00,1.083
12/05/2015 22:00,1.011
12/05/2015 23:00,1.122
13/05/2015 0:00,1.404
13/05/2015 1:00,1.794
13/05/2015 2:00,2.206
13/05/2015 3:00,2.549
13/05/2015 4:00,2.729
13/05/2015 5:00,2.678
13/05/2015 6:00,2.394
13/05/2015 7:00,1.947
13/05/2015 8:00,1.446
13/05/2015 9:00,0.996
13/05/2015 10:00,0.69
13/05/2015 11:00,0.603
13/05/2015 12:00,0.761
13/05/2015 13:00,1.116
13/05/2015 14:00,1.576
13/05/2015 15:00,2.037
13/05/2015 16:00,2.389
13/05/2015 17:00,2.535
13/05/2015 18:00,2.431
13/05/2015 19:00,2.123
13/05/2015 20:00,1.717
13/05/2015 21:00,1.316
13/05/2015 22:00,1.007
13/05/2015 23:00,0.873
14/05/2015 0:00,0.966
14/05/2015 1:00,1.269
14/05/2015 2:00,1.706
14/05/2015 3:00,2.176
14/05/2015 4:00,2.577
14/05/2015 5:00,2.788
14/05/2015 6:00,2.722
14/05/2015 7:00,2.385
14/05/2015 8:00,1.877
14/05/2015 9:00,1.321
14/05/2015 10:00,0.83
14/05/2015 11:00,0.509
14/05/2015 12:00,0.452
14/05/2015 13:00,0.68
14/05/2015 14:00,1.127
14/05/2015 15:00,1.682
14/05/2015 16:00,2.229
14/05/2015 17:00,2.638
14/05/2015 18:00,2.783
14/05/2015 19:00,2.623
14/05/2015 20:00,2.233
14/05/2015 21:00,1.743
14/05/2015 22:00,1.261
14/05/2015 23:00,0.887
15/05/2015 0:00,0.726
15/05/2015 1:00,0.837
15/05/2015 2:00,1.184
15/05/2015 3:00,1.669
15/05/2015 4:00,2.188
15/05/2015 5:00,2.62
15/05/2015 6:00,2.822
15/05/2015 7:00,2.702
15/05/2015 8:00,2.298
15/05/2015 9:00,1.738
15/05/2015 10:00,1.151
15/05/2015 11:00,0.647
15/05/2015 12:00,0.351
15/05/2015 13:00,0.364
15/05/2015 14:00,0.687
15/05/2015 15:00,1.227
15/05/2015 16:00,1.864
15/05/2015 17:00,2.471
15/05/2015 18:00,2.89
15/05/2015 19:00,2.983
15/05/2015 20:00,2.737
15/05/2015 21:00,2.264
15/05/2015 22:00,1.703
15/05/2015 23:00,1.162
16/05/2015 0:00,0.757
16/05/2015 1:00,0.609
16/05/2015 2:00,0.764
16/05/2015 3:00,1.156
16/05/2015 4:00,1.678
16/05/2015 5:00,2.222
16/05/2015 6:00,2.648
16/05/2015 7:00,2.799
16/05/2015 8:00,2.605
16/05/2015 9:00,2.144
16/05/2015 10:00,1.559
16/05/2015 11:00,0.968
16/05/2015 12:00,0.486
16/05/2015 13:00,0.255
16/05/2015 14:00,0.365
16/05/2015 15:00,0.786
16/05/2015 16:00,1.404
16/05/2015 17:00,2.097
16/05/2015 18:00,2.721
16/05/2015 19:00,3.096
16/05/2015 20:00,3.1
16/05/2015 21:00,2.762
16/05/2015 22:00,2.221
16/05/2015 23:00,1.612
17/05/2015 0:00,1.043
17/05/2015 1:00,0.647
17/05/2015 2:00,0.546
17/05/2015 3:00,0.753
17/05/2015 4:00,1.181
17/05/2015 5:00,1.719
17/05/2015 6:00,2.258
17/05/2015 7:00,2.638
17/05/2015 8:00,2.71
17/05/2015 9:00,2.444
17/05/2015 10:00,1.951
17/05/2015 11:00,1.367
17/05/2015 12:00,0.799
17/05/2015 13:00,0.376
17/05/2015 14:00,0.242
17/05/2015 15:00,0.46
17/05/2015 16:00,0.964
17/05/2015 17:00,1.635
17/05/2015 18:00,2.345
17/05/2015 19:00,2.935
17/05/2015 20:00,3.223
17/05/2015 21:00,3.122
17/05/2015 22:00,2.706
17/05/2015 23:00,2.121
18/05/2015 0:00,1.489
18/05/2015 1:00,0.928
18/05/2015 2:00,0.58
18/05/2015 3:00,0.547
18/05/2015 4:00,0.803
18/05/2015 5:00,1.249
18/05/2015 6:00,1.781
18/05/2015 7:00,2.279
18/05/2015 8:00,2.583
18/05/2015 9:00,2.566
18/05/2015 10:00,2.247
18/05/2015 11:00,1.747
18/05/2015 12:00,1.186
18/05/2015 13:00,0.67
18/05/2015 14:00,0.338
18/05/2015 15:00,0.318
18/05/2015 16:00,0.635
18/05/2015 17:00,1.198
18/05/2015 18:00,1.888
18/05/2015 19:00,2.573
18/05/2015 20:00,3.083
18/05/2015 21:00,3.258
18/05/2015 22:00,3.057
18/05/2015 23:00,2.585
19/05/2015 0:00,1.978
19/05/2015 1:00,1.354
19/05/2015 2:00,0.838
19/05/2015 3:00,0.57
19/05/2015 4:00,0.609
19/05/2015 5:00,0.902
19/05/2015 6:00,1.348
19/05/2015 7:00,1.847
19/05/2015 8:00,2.277
19/05/2015 9:00,2.486
19/05/2015 10:00,2.39
19/05/2015 11:00,2.041
19/05/2015 12:00,1.554
19/05/2015 13:00,1.037
19/05/2015 14:00,0.6
19/05/2015 15:00,0.38
19/05/2015 16:00,0.475
19/05/2015 17:00,0.868
19/05/2015 18:00,1.457
19/05/2015 19:00,2.127
19/05/2015 20:00,2.744
19/05/2015 21:00,3.144
19/05/2015 22:00,3.201
19/05/2015 23:00,2.92
20/05/2015 0:00,2.414
20/05/2015 1:00,1.812
20/05/2015 2:00,1.229
20/05/2015 3:00,0.795
20/05/2015 4:00,0.62
20/05/2015 5:00,0.723
20/05/2015 6:00,1.034
20/05/2015 7:00,1.458
20/05/2015 8:00,1.902
20/05/2015 9:00,2.245
20/05/2015 10:00,2.359
20/05/2015 11:00,2.204
20/05/2015 12:00,1.846
20/05/2015 13:00,1.391
20/05/2015 14:00,0.938
20/05/2015 15:00,0.603
20/05/2015 16:00,0.502
20/05/2015 17:00,0.69
20/05/2015 18:00,1.124
20/05/2015 19:00,1.704
20/05/2015 20:00,2.318
20/05/2015 21:00,2.836
20/05/2015 22:00,3.114
20/05/2015 23:00,3.068
21/05/2015 0:00,2.732
21/05/2015 1:00,2.22
21/05/2015 2:00,1.652
21/05/2015 3:00,1.143
21/05/2015 4:00,0.808
21/05/2015 5:00,0.72
21/05/2015 6:00,0.868
21/05/2015 7:00,1.175
21/05/2015 8:00,1.559
21/05/2015 9:00,1.931
21/05/2015 10:00,2.182
21/05/2015 11:00,2.218
21/05/2015 12:00,2.028
21/05/2015 13:00,1.683
21/05/2015 14:00,1.28
21/05/2015 15:00,0.915
21/05/2015 16:00,0.688
21/05/2015 17:00,0.687
21/05/2015 18:00,0.932
21/05/2015 19:00,1.368
21/05/2015 20:00,1.902
21/05/2015 21:00,2.432
21/05/2015 22:00,2.838
21/05/2015 23:00,3.004
22/05/2015 0:00,2.882
22/05/2015 1:00,2.522
22/05/2015 2:00,2.033
22/05/2015 3:00,1.529
22/05/2015 4:00,1.112
22/05/2015 5:00,0.872
22/05/2015 6:00,0.849
22/05/2015 7:00,1.012
22/05/2015 8:00,1.295
22/05/2015 9:00,1.625
22/05/2015 10:00,1.923
22/05/2015 11:00,2.096
22/05/2015 12:00,2.082
22/05/2015 13:00,1.887
22/05/2015 14:00,1.579
22/05/2015 15:00,1.247
22/05/2015 16:00,0.974
22/05/2015 17:00,0.839
22/05/2015 18:00,0.901
22/05/2015 19:00,1.159
22/05/2015 20:00,1.56
22/05/2015 21:00,2.023
22/05/2015 22:00,2.458
22/05/2015 23:00,2.761
23/05/2015 0:00,2.843
23/05/2015 1:00,2.68
23/05/2015 2:00,2.328
23/05/2015 3:00,1.889
23/05/2015 4:00,1.461
23/05/2015 5:00,1.131
23/05/2015 6:00,0.961
23/05/2015 7:00,0.969
23/05/2015 8:00,1.125
23/05/2015 9:00,1.371
23/05/2015 10:00,1.645
23/05/2015 11:00,1.882
23/05/2015 12:00,2.007
23/05/2015 13:00,1.977
23/05/2015 14:00,1.806
23/05/2015 15:00,1.556
23/05/2015 16:00,1.3
23/05/2015 17:00,1.102
23/05/2015 18:00,1.023
23/05/2015 19:00,1.101
23/05/2015 20:00,1.333
23/05/2015 21:00,1.674
23/05/2015 22:00,2.057
23/05/2015 23:00,2.407
24/05/2015 0:00,2.634
24/05/2015 1:00,2.668
24/05/2015 2:00,2.499
24/05/2015 3:00,2.181
24/05/2015 4:00,1.802
24/05/2015 5:00,1.444
24/05/2015 6:00,1.172
24/05/2015 7:00,1.036
24/05/2015 8:00,1.048
24/05/2015 9:00,1.18
24/05/2015 10:00,1.389
24/05/2015 11:00,1.625
24/05/2015 12:00,1.83
24/05/2015 13:00,1.944
24/05/2015 14:00,1.931
24/05/2015 15:00,1.807
24/05/2015 16:00,1.619
24/05/2015 17:00,1.419
24/05/2015 18:00,1.26
24/05/2015 19:00,1.19
24/05/2015 20:00,1.245
24/05/2015 21:00,1.426
24/05/2015 22:00,1.702
24/05/2015 23:00,2.02
25/05/2015 0:00,2.312
25/05/2015 1:00,2.499
25/05/2015 2:00,2.521
25/05/2015 3:00,2.37
25/05/2015 4:00,2.093
25/05/2015 5:00,1.761
25/05/2015 6:00,1.442
25/05/2015 7:00,1.195
25/05/2015 8:00,1.064
25/05/2015 9:00,1.063
25/05/2015 10:00,1.175
25/05/2015 11:00,1.366
25/05/2015 12:00,1.594
25/05/2015 13:00,1.804
25/05/2015 14:00,1.938
25/05/2015 15:00,1.965
25/05/2015 16:00,1.89
25/05/2015 17:00,1.742
25/05/2015 18:00,1.561
25/05/2015 19:00,1.396
25/05/2015 20:00,1.298
25/05/2015 21:00,1.308
25/05/2015 22:00,1.436
25/05/2015 23:00,1.665
26/05/2015 0:00,1.948
26/05/2015 1:00,2.219
26/05/2015 2:00,2.397
26/05/2015 3:00,2.427
26/05/2015 4:00,2.299
26/05/2015 5:00,2.048
26/05/2015 6:00,1.732
26/05/2015 7:00,1.417
26/05/2015 8:00,1.166
26/05/2015 9:00,1.027
26/05/2015 10:00,1.018
26/05/2015 11:00,1.132
26/05/2015 12:00,1.338
26/05/2015 13:00,1.594
26/05/2015 14:00,1.838
26/05/2015 15:00,2.012
26/05/2015 16:00,2.077
26/05/2015 17:00,2.026
26/05/2015 18:00,1.877
26/05/2015 19:00,1.671
26/05/2015 20:00,1.466
26/05/2015 21:00,1.322
26/05/2015 22:00,1.289
26/05/2015 23:00,1.387
27/05/2015 0:00,1.602
27/05/2015 1:00,1.886
27/05/2015 2:00,2.162
27/05/2015 3:00,2.35
27/05/2015 4:00,2.39
27/05/2015 5:00,2.266
27/05/2015 6:00,2.005
27/05/2015 7:00,1.669
27/05/2015 8:00,1.336
27/05/2015 9:00,1.074
27/05/2015 10:00,0.935
27/05/2015 11:00,0.943
27/05/2015 12:00,1.093
27/05/2015 13:00,1.35
27/05/2015 14:00,1.659
27/05/2015 15:00,1.951
27/05/2015 16:00,2.16
27/05/2015 17:00,2.238
27/05/2015 18:00,2.167
27/05/2015 19:00,1.971
27/05/2015 20:00,1.708
27/05/2015 21:00,1.449
27/05/2015 22:00,1.265
27/05/2015 23:00,1.213
28/05/2015 0:00,1.316
28/05/2015 1:00,1.555
28/05/2015 2:00,1.865
28/05/2015 3:00,2.162
28/05/2015 4:00,2.357
28/05/2015 5:00,2.386
28/05/2015 6:00,2.229
28/05/2015 7:00,1.923
28/05/2015 8:00,1.549
28/05/2015 9:00,1.194
28/05/2015 10:00,0.933
28/05/2015 11:00,0.82
28/05/2015 12:00,0.881
28/05/2015 13:00,1.102
28/05/2015 14:00,1.434
28/05/2015 15:00,1.805
28/05/2015 16:00,2.139
28/05/2015 17:00,2.355
28/05/2015 18:00,2.398
28/05/2015 19:00,2.258
28/05/2015 20:00,1.986
28/05/2015 21:00,1.657
28/05/2015 22:00,1.352
28/05/2015 23:00,1.151
29/05/2015 0:00,1.116
29/05/2015 1:00,1.263
29/05/2015 2:00,1.551
29/05/2015 3:00,1.899
29/05/2015 4:00,2.212
29/05/2015 5:00,2.394
29/05/2015 6:00,2.376
29/05/2015 7:00,2.151
29/05/2015 8:00,1.783
29/05/2015 9:00,1.373
29/05/2015 10:00,1.011
29/05/2015 11:00,0.774
29/05/2015 12:00,0.722
29/05/2015 13:00,0.872
29/05/2015 14:00,1.187
29/05/2015 15:00,1.599
29/05/2015 16:00,2.026
29/05/2015 17:00,2.375
29/05/2015 18:00,2.552
29/05/2015 19:00,2.511
29/05/2015 20:00,2.276
29/05/2015 21:00,1.92
29/05/2015 22:00,1.532
29/05/2015 23:00,1.201
30/05/2015 0:00,1.016
30/05/2015 1:00,1.036
30/05/2015 2:00,1.252
30/05/2015 3:00,1.597
30/05/2015 4:00,1.979
30/05/2015 5:00,2.29
30/05/2015 6:00,2.427
30/05/2015 7:00,2.326
30/05/2015 8:00,2.017
30/05/2015 9:00,1.593
30/05/2015 10:00,1.163
30/05/2015 11:00,0.816
30/05/2015 12:00,0.635
30/05/2015 13:00,0.677
30/05/2015 14:00,0.937
30/05/2015 15:00,1.353
30/05/2015 16:00,1.836
30/05/2015 17:00,2.294
30/05/2015 18:00,2.616
30/05/2015 19:00,2.709
30/05/2015 20:00,2.554
30/05/2015 21:00,2.216
30/05/2015 22:00,1.786
30/05/2015 23:00,1.356
31/05/2015 0:00,1.027
31/05/2015 1:00,0.894
31/05/2015 2:00,0.995
31/05/2015 3:00,1.288
31/05/2015 4:00,1.685
31/05/2015 5:00,2.084
31/05/2015 6:00,2.367
31/05/2015 7:00,2.424
31/05/2015 8:00,2.225
31/05/2015 9:00,1.839
31/05/2015 10:00,1.378
31/05/2015 11:00,0.947
31/05/2015 12:00,0.639
31/05/2015 13:00,0.543
31/05/2015 14:00,0.703
31/05/2015 15:00,1.078
31/05/2015 16:00,1.58
31/05/2015 17:00,2.114
31/05/2015 18:00,2.569
31/05/2015 19:00,2.822
31/05/2015 20:00,2.799
31/05/2015 21:00,2.526
31/05/2015 22:00,2.097
31/05/2015 23:00,1.609
1/06/2015 0:00,1.159
1/06/2015 1:00,0.863
1/06/2015 2:00,0.809
1/06/2015 3:00,1.001
1/06/2015 4:00,1.363
1/06/2015 5:00,1.797
1/06/2015 6:00,2.192
1/06/2015 7:00,2.417
1/06/2015 8:00,2.377
1/06/2015 9:00,2.083
1/06/2015 10:00,1.64
1/06/2015 11:00,1.162
1/06/2015 12:00,0.749
1/06/2015 13:00,0.504
1/06/2015 14:00,0.517
1/06/2015 15:00,0.799
1/06/2015 16:00,1.277
1/06/2015 17:00,1.845
1/06/2015 18:00,2.399
1/06/2015 19:00,2.814
1/06/2015 20:00,2.966
1/06/2015 21:00,2.818
1/06/2015 22:00,2.44
1/06/2015 23:00,1.939
2/06/2015 0:00,1.411
2/06/2015 1:00,0.968
2/06/2015 2:00,0.733
2/06/2015 3:00,0.772
2/06/2015 4:00,1.047
2/06/2015 5:00,1.463
2/06/2015 6:00,1.916
2/06/2015 7:00,2.282
2/06/2015 8:00,2.428
2/06/2015 9:00,2.288
2/06/2015 10:00,1.919
2/06/2015 11:00,1.442
2/06/2015 12:00,0.965
2/06/2015 13:00,0.589
2/06/2015 14:00,0.43
2/06/2015 15:00,0.561
2/06/2015 16:00,0.956
2/06/2015 17:00,1.51
2/06/2015 18:00,2.116
2/06/2015 19:00,2.659
2/06/2015 20:00,3
2/06/2015 21:00,3.036
2/06/2015 22:00,2.775
2/06/2015 23:00,2.315
3/06/2015 0:00,1.761
3/06/2015 1:00,1.217
3/06/2015 2:00,0.809
3/06/2015 3:00,0.655
3/06/2015 4:00,0.785
3/06/2015 5:00,1.126
3/06/2015 6:00,1.575
3/06/2015 7:00,2.025
3/06/2015 8:00,2.339
3/06/2015 9:00,2.396
3/06/2015 10:00,2.171
3/06/2015 11:00,1.753
3/06/2015 12:00,1.261
3/06/2015 13:00,0.8
3/06/2015 14:00,0.484
3/06/2015 15:00,0.427
3/06/2015 16:00,0.672
3/06/2015 17:00,1.151
3/06/2015 18:00,1.752
3/06/2015 19:00,2.364
3/06/2015 20:00,2.862
3/06/2015 21:00,3.109
3/06/2015 22:00,3.033
3/06/2015 23:00,2.682
4/06/2015 0:00,2.163
4/06/2015 1:00,1.58
4/06/2015 2:00,1.048
4/06/2015 3:00,0.701
4/06/2015 4:00,0.635
4/06/2015 5:00,0.84
4/06/2015 6:00,1.224
4/06/2015 7:00,1.684
4/06/2015 8:00,2.106
4/06/2015 9:00,2.354
4/06/2015 10:00,2.329
4/06/2015 11:00,2.042
4/06/2015 12:00,1.597
4/06/2015 13:00,1.11
4/06/2015 14:00,0.688
4/06/2015 15:00,0.451
4/06/2015 16:00,0.498
4/06/2015 17:00,0.831
4/06/2015 18:00,1.361
4/06/2015 19:00,1.974
4/06/2015 20:00,2.558
4/06/2015 21:00,2.986
4/06/2015 22:00,3.133
4/06/2015 23:00,2.967
5/06/2015 0:00,2.553
5/06/2015 1:00,2.001
5/06/2015 2:00,1.418
5/06/2015 3:00,0.926
5/06/2015 4:00,0.655
5/06/2015 5:00,0.665
5/06/2015 6:00,0.919
5/06/2015 7:00,1.32
5/06/2015 8:00,1.768
5/06/2015 9:00,2.147
5/06/2015 10:00,2.326
5/06/2015 11:00,2.237
5/06/2015 12:00,1.916
5/06/2015 13:00,1.47
5/06/2015 14:00,1.011
5/06/2015 15:00,0.648
5/06/2015 16:00,0.498
5/06/2015 17:00,0.63
5/06/2015 18:00,1.014
5/06/2015 19:00,1.555
5/06/2015 20:00,2.145
5/06/2015 21:00,2.675
5/06/2015 22:00,3.019
5/06/2015 23:00,3.081
6/06/2015 0:00,2.852
6/06/2015 1:00,2.406
6/06/2015 2:00,1.851
6/06/2015 3:00,1.296
6/06/2015 4:00,0.864
6/06/2015 5:00,0.663
6/06/2015 6:00,0.724
6/06/2015 7:00,0.996
6/06/2015 8:00,1.391
6/06/2015 9:00,1.812
6/06/2015 10:00,2.141
6/06/2015 11:00,2.266
6/06/2015 12:00,2.142
6/06/2015 13:00,1.818
6/06/2015 14:00,1.396
6/06/2015 15:00,0.985
6/06/2015 16:00,0.693
6/06/2015 17:00,0.616
6/06/2015 18:00,0.794
6/06/2015 19:00,1.185
6/06/2015 20:00,1.699
6/06/2015 21:00,2.239
6/06/2015 22:00,2.7
6/06/2015 23:00,2.971
7/06/2015 0:00,2.973
7/06/2015 1:00,2.714
7/06/2015 2:00,2.268
7/06/2015 3:00,1.737
7/06/2015 4:00,1.228
7/06/2015 5:00,0.854
7/06/2015 6:00,0.699
7/06/2015 7:00,0.779
7/06/2015 8:00,1.045
7/06/2015 9:00,1.419
7/06/2015 10:00,1.807
7/06/2015 11:00,2.099
7/06/2015 12:00,2.198
7/06/2015 13:00,2.074
7/06/2015 14:00,1.777
7/06/2015 15:00,1.401
7/06/2015 16:00,1.047
7/06/2015 17:00,0.812
7/06/2015 18:00,0.773
7/06/2015 19:00,0.951
7/06/2015 20:00,1.308
7/06/2015 21:00,1.769
7/06/2015 22:00,2.245
7/06/2015 23:00,2.642
8/06/2015 0:00,2.86
8/06/2015 1:00,2.838
8/06/2015 2:00,2.583
8/06/2015 3:00,2.163
8/06/2015 4:00,1.671
8/06/2015 5:00,1.206
8/06/2015 6:00,0.868
8/06/2015 7:00,0.727
8/06/2015 8:00,0.8
8/06/2015 9:00,1.046
8/06/2015 10:00,1.398
8/06/2015 11:00,1.766
8/06/2015 12:00,2.047
8/06/2015 13:00,2.156
8/06/2015 14:00,2.066
8/06/2015 15:00,1.818
8/06/2015 16:00,1.493
8/06/2015 17:00,1.183
8/06/2015 18:00,0.97
8/06/2015 19:00,0.922
8/06/2015 20:00,1.059
8/06/2015 21:00,1.355
8/06/2015 22:00,1.75
8/06/2015 23:00,2.17
9/06/2015 0:00,2.525
9/06/2015 1:00,2.725
9/06/2015 2:00,2.712
9/06/2015 3:00,2.486
9/06/2015 4:00,2.102
9/06/2015 5:00,1.642
9/06/2015 6:00,1.2
9/06/2015 7:00,0.869
9/06/2015 8:00,0.717
9/06/2015 9:00,0.769
9/06/2015 10:00,0.998
9/06/2015 11:00,1.344
9/06/2015 12:00,1.719
9/06/2015 13:00,2.024
9/06/2015 14:00,2.175
9/06/2015 15:00,2.141
9/06/2015 16:00,1.944
9/06/2015 17:00,1.654
9/06/2015 18:00,1.353
9/06/2015 19:00,1.122
9/06/2015 20:00,1.025
9/06/2015 21:00,1.094
9/06/2015 22:00,1.32
9/06/2015 23:00,1.66
10/06/2015 0:00,2.045
10/06/2015 1:00,2.387
10/06/2015 2:00,2.6
10/06/2015 3:00,2.618
10/06/2015 4:00,2.429
10/06/2015 5:00,2.071
10/06/2015 6:00,1.622
10/06/2015 7:00,1.177
10/06/2015 8:00,0.831
10/06/2015 9:00,0.657
10/06/2015 10:00,0.692
10/06/2015 11:00,0.923
10/06/2015 12:00,1.29
10/06/2015 13:00,1.704
10/06/2015 14:00,2.062
10/06/2015 15:00,2.276
10/06/2015 16:00,2.298
10/06/2015 17:00,2.134
10/06/2015 18:00,1.843
10/06/2015 19:00,1.511
10/06/2015 20:00,1.226
10/06/2015 21:00,1.057
10/06/2015 22:00,1.052
10/06/2015 23:00,1.221
11/06/2015 0:00,1.53
11/06/2015 1:00,1.907
11/06/2015 2:00,2.264
11/06/2015 3:00,2.508
11/06/2015 4:00,2.564
11/06/2015 5:00,2.399
11/06/2015 6:00,2.042
11/06/2015 7:00,1.578
11/06/2015 8:00,1.114
11/06/2015 9:00,0.747
11/06/2015 10:00,0.557
11/06/2015 11:00,0.597
11/06/2015 12:00,0.859
11/06/2015 13:00,1.277
11/06/2015 14:00,1.751
11/06/2015 15:00,2.176
11/06/2015 16:00,2.453
11/06/2015 17:00,2.509
11/06/2015 18:00,2.339
11/06/2015 19:00,2.007
11/06/2015 20:00,1.616
11/06/2015 21:00,1.26
11/06/2015 22:00,1.017
11/06/2015 23:00,0.953
12/06/2015 0:00,1.093
12/06/2015 1:00,1.399
12/06/2015 2:00,1.791
12/06/2015 3:00,2.176
12/06/2015 4:00,2.456
12/06/2015 5:00,2.536
12/06/2015 6:00,2.366
12/06/2015 7:00,1.984
12/06/2015 8:00,1.495
12/06/2015 9:00,1.012
12/06/2015 10:00,0.63
12/06/2015 11:00,0.446
12/06/2015 12:00,0.52
12/06/2015 13:00,0.84
12/06/2015 14:00,1.326
12/06/2015 15:00,1.87
12/06/2015 16:00,2.36
12/06/2015 17:00,2.676
12/06/2015 18:00,2.725
12/06/2015 19:00,2.505
12/06/2015 20:00,2.109
12/06/2015 21:00,1.65
12/06/2015 22:00,1.226
12/06/2015 23:00,0.925
13/06/2015 0:00,0.832
13/06/2015 1:00,0.975
13/06/2015 2:00,1.299
13/06/2015 3:00,1.715
13/06/2015 4:00,2.131
13/06/2015 5:00,2.434
13/06/2015 6:00,2.507
13/06/2015 7:00,2.303
13/06/2015 8:00,1.885
13/06/2015 9:00,1.376
13/06/2015 10:00,0.885
13/06/2015 11:00,0.509
13/06/2015 12:00,0.357
13/06/2015 13:00,0.494
13/06/2015 14:00,0.89
13/06/2015 15:00,1.446
13/06/2015 16:00,2.052
13/06/2015 17:00,2.584
13/06/2015 18:00,2.898
13/06/2015 19:00,2.894
13/06/2015 20:00,2.601
13/06/2015 21:00,2.135
13/06/2015 22:00,1.617
13/06/2015 23:00,1.14
14/06/2015 0:00,0.811
14/06/2015 1:00,0.726
14/06/2015 2:00,0.896
14/06/2015 3:00,1.248
14/06/2015 4:00,1.69
14/06/2015 5:00,2.126
14/06/2015 6:00,2.425
14/06/2015 7:00,2.459
14/06/2015 8:00,2.205
14/06/2015 9:00,1.759
14/06/2015 10:00,1.243
14/06/2015 11:00,0.758
14/06/2015 12:00,0.409
14/06/2015 13:00,0.317
14/06/2015 14:00,0.536
14/06/2015 15:00,1.007
14/06/2015 16:00,1.624
14/06/2015 17:00,2.271
14/06/2015 18:00,2.807
14/06/2015 19:00,3.071
14/06/2015 20:00,2.984
14/06/2015 21:00,2.611
14/06/2015 22:00,2.089
14/06/2015 23:00,1.526
15/06/2015 0:00,1.024
15/06/2015 1:00,0.706
15/06/2015 2:00,0.66
15/06/2015 3:00,0.87
15/06/2015 4:00,1.249
15/06/2015 5:00,1.709
15/06/2015 6:00,2.143
15/06/2015 7:00,2.404
15/06/2015 8:00,2.377
15/06/2015 9:00,2.075
15/06/2015 10:00,1.614
15/06/2015 11:00,1.106
15/06/2015 12:00,0.643
15/06/2015 13:00,0.349
15/06/2015 14:00,0.344
15/06/2015 15:00,0.65
15/06/2015 16:00,1.188
15/06/2015 17:00,1.844
15/06/2015 18:00,2.5
15/06/2015 19:00,2.994
15/06/2015 20:00,3.168
15/06/2015 21:00,2.986
15/06/2015 22:00,2.547
15/06/2015 23:00,1.983
16/06/2015 0:00,1.398
16/06/2015 1:00,0.905
16/06/2015 2:00,0.633
16/06/2015 3:00,0.648
16/06/2015 4:00,0.901
16/06/2015 5:00,1.303
16/06/2015 6:00,1.765
16/06/2015 7:00,2.17
16/06/2015 8:00,2.366
16/06/2015 9:00,2.27
16/06/2015 10:00,1.932
16/06/2015 11:00,1.468
16/06/2015 12:00,0.977
16/06/2015 13:00,0.558
16/06/2015 14:00,0.345
16/06/2015 15:00,0.438
16/06/2015 16:00,0.825
16/06/2015 17:00,1.411
16/06/2015 18:00,2.081
16/06/2015 19:00,2.705
16/06/2015 20:00,3.114
16/06/2015 21:00,3.179
16/06/2015 22:00,2.907
